,image_id,image_name,true_label_name,true_label_numeric,SVM_confidence,SVM_prediction,model_correct,train_test_membership,seen_unseen,embedding_vector,train_test_seen_unseen,SVM_prediction_numeric
0,111,Jacques_Chirac_0029.jpg,Jacques_Chirac,4,0.42917396708885464,Jacques_Chirac,True,TEST,SEEN,0.019178547_0.1314296_-0.06540909_-0.09447532_-0.03148622_-0.024903117_-0.066181265_-0.19479859_0.0794447_0.020844944_0.14533478_-0.0004784344_-0.0038063205_0.1701296_0.040735826_-0.028098779_-0.003350781_-0.043519773_0.07220413_-0.005394708_-0.096232444_0.23065972_-0.07608309_0.018705973_-0.061911147_0.06292733_0.18479623_0.1320495_0.08693954_0.18331341_-0.11204279_-0.08095079_0.12802522_-0.04649113_0.04294907_0.12979674_0.11756979_-0.040343676_0.06341808_0.13048768_-0.104374066_-0.008790578_-0.03199836_-0.008984692_-0.020470854_0.17959987_0.010922976_0.048964176_0.012155373_-0.03608781_-0.017368564_0.21260133_-0.008207628_0.056840945_0.029104156_0.06433678_-0.06946559_0.023632674_-0.1755457_0.15727739_-0.09005604_-0.07932977_0.14070821_0.020712648_-0.042280108_-0.053953648_0.044900786_0.036142785_0.025925493_0.05923636_0.06825945_-0.119783446_-0.05689336_-0.08076005_0.14673868_0.05789157_-0.019219983_0.012373174_-0.057089433_-0.04586396_0.18572842_0.08397873_-0.0106163435_0.06159594_0.008198635_0.041884013_-0.06976654_-0.102908656_-0.064619556_0.17543869_0.007710372_-0.116166286_0.0077844476_0.14790228_-0.017231278_-0.09652159_-0.08861498_-0.09255997_0.21960725_-0.034807026_0.050402995_0.09226246_-0.0033403975_-0.08942046_-0.07519394_0.08700639_0.025282415_-0.073605336_-0.048270397_0.023515143_0.106625386_-0.0985331_0.01865226_0.05944321_-0.08912513_0.046702202_-0.0017156315_-0.0028989662_-0.029247161_0.004642957_0.08484477_-0.122620285_0.014693523_0.019807944_0.01756358_0.11301739_0.06643078_0.028412899,TEST-SEEN,4
0,27,Alejandro_Toledo_0028.jpg,Alejandro_Toledo,6,0.7767018166017867,Alejandro_Toledo,True,TEST,SEEN,-0.068155736_0.19763078_-0.07662389_-0.12164734_0.12582725_0.16625634_-0.0036682207_-0.14530103_0.048945308_0.014413403_0.029954795_-0.01689071_-0.06549497_-0.040362533_0.06330083_-0.006106331_-0.14233881_0.047388505_0.0026980361_-0.18684508_-0.023178045_0.19200541_-0.023910426_-0.12090786_0.09772108_-0.052019216_0.041898783_0.05525564_0.11790015_0.10152718_0.08657516_-0.092594594_-0.034796774_-0.088366345_0.113744766_0.018691905_-0.021640873_-0.23077427_0.12237558_0.12014072_0.09855264_-0.0066787596_0.062631086_0.16083248_-0.11642697_0.031387437_0.03252949_0.056703243_0.008581977_-0.06976872_-0.024251074_0.090915665_-0.05276606_-0.06925724_-0.11584056_0.065502025_-0.051206246_0.106941335_-0.12450005_0.087380685_-0.13729176_-0.012827805_0.1745143_0.018128192_0.030244911_-0.049758222_-0.016442312_-0.001373827_-0.0062481873_0.11354775_0.1060963_0.13003021_0.022441255_-0.078595236_0.030317087_0.037660804_-0.1364736_-0.05449445_-0.13447464_-0.025760727_0.14787209_0.12489106_0.10657671_0.20807189_-0.069374055_0.03394916_0.0249134_-0.04656173_-0.08457871_0.036391646_0.014188921_-0.052428033_-0.12524843_-0.01906013_0.025448564_-0.11113427_-0.11016964_0.041250315_-0.007812676_0.029547067_-0.02500171_0.010114793_0.071456224_-0.06555909_-0.08198713_0.06415031_0.008246438_0.058193706_-0.021737726_0.089116625_0.15304624_-0.10736059_-0.03836882_0.08435221_-0.06359755_0.004892022_-0.03202357_0.1259555_0.0475405_0.042747743_0.15275759_-0.095767014_-0.019508056_-0.04608303_-0.050543655_0.031435758_-0.024959112_0.095937476,TEST-SEEN,6
0,540,Vladimir_Putin_0014.jpg,Vladimir_Putin,7,0.7877234077904819,Vladimir_Putin,True,TRAIN,SEEN,0.041254375_0.07978068_0.034060884_0.01695454_-0.14714815_0.11552775_-0.090466276_-0.049579564_0.050761957_-0.15619583_0.16776481_-0.050102122_-0.054294642_0.01844874_0.01769296_-0.11693661_-0.04015003_-0.004978724_0.102159075_-0.1475086_0.087920465_0.13246834_-0.08464168_0.046314504_0.08469376_0.0022138627_0.12836155_-0.026984964_0.025242398_0.09053149_0.098994225_-0.21485327_0.063988276_-0.0539575_0.08629991_0.042342436_-0.04553008_-0.07105432_0.056175068_0.08790509_-0.042238045_0.015975343_-0.11397431_0.16026823_0.0036262409_-0.048118968_0.016870411_-0.123935245_-0.07203187_-0.12279287_-0.025352752_0.12923105_0.10412185_0.011239945_-0.08608876_0.09779126_-0.06831741_0.09300636_-0.064224154_-0.04455605_-0.08254048_-0.082113385_0.15482403_-0.006980885_-0.007801169_-0.04488379_0.16212456_-0.10326405_0.0025617962_0.07760535_0.05726353_-0.11351888_-0.03401305_-0.16847564_0.039191443_-0.06618232_-0.1336357_-0.08570322_-0.100352265_0.1783813_-0.03618773_0.018996766_0.05605215_-0.04549235_0.0029664517_0.0072719236_0.017789248_-0.18737572_-0.1243365_0.014827761_0.0046732365_-0.12178514_-0.032810263_0.037290167_0.005043305_-0.09848335_-0.030720048_-0.04358214_0.041910063_0.039032154_-0.05536084_0.14913817_0.012859879_-0.06023792_-0.067907505_0.074074894_0.12238828_-0.03366113_-0.057744097_-0.09604119_0.08858146_-0.13277307_-0.09429851_-0.044250093_0.035772476_0.059275854_-0.057987466_-0.08468552_0.11400952_-0.029662348_0.052024264_-0.15031618_-0.08483516_-0.048508357_0.17268664_0.052623168_0.1672653_0.11420339,TRAIN-SEEN,7
0,393,Lleyton_Hewitt_0008.jpg,Lleyton_Hewitt,1,0.7789835269395573,Lleyton_Hewitt,True,TRAIN,SEEN,-0.0027489173_0.09056764_0.06629412_-0.01818481_-0.14799573_0.05964303_-0.09950144_0.053489644_0.030149912_-0.14315718_0.067935936_-0.085356124_0.0784325_0.013179778_0.0030994285_-0.056603804_-0.024459638_-0.12273206_-0.017042266_0.08383373_0.13420254_-0.0965375_0.025976403_0.11498851_0.012082879_-0.0005650082_0.004516368_-0.0861276_0.018595245_-0.002803328_0.08690976_-0.0986555_0.12266984_0.09934734_-0.012407825_0.036491334_0.104202956_0.24483405_-0.01701996_-0.059536852_-0.051639706_-0.08546651_-0.010909522_-0.052999802_0.058215514_-0.054110594_0.12249774_-0.06407285_-0.17214274_0.0311432_-0.14945392_-0.024772102_0.13622189_0.11160256_0.089156955_0.053043254_-0.028136464_0.007657211_-0.039999727_-0.28207007_-0.07289852_0.008055834_0.08631924_-0.12071143_-0.028680421_0.1787152_0.10845826_-0.0012897733_-0.061585393_-0.07586767_-0.06844725_-0.16196729_-0.13786113_-0.03504616_0.20065883_-0.053189524_-0.012059405_-0.042226292_0.105537646_0.16832268_-0.14459598_-0.031167114_-0.019830596_-0.10466832_0.027193932_0.054959137_-0.027702086_0.005191297_0.08382152_0.047436595_0.09283391_-0.1675742_0.09088611_0.057969417_-0.046374727_-0.045126136_-0.023076788_0.109210424_0.010728248_-0.042071007_-0.02174426_-0.0031811502_-0.077353045_0.065968566_-0.07614431_0.13148642_0.0069584204_0.0059892666_-0.012168346_-0.19623204_-0.023313664_0.0768891_-0.11436298_-0.04272684_0.07817846_0.06632812_-0.11841179_-0.1247235_0.061581217_0.06325569_-0.0045746127_-0.0023599984_-0.0069864932_0.0445724_0.03638869_0.05127426_0.14420657_0.011476886,TRAIN-SEEN,1
0,549,Vladimir_Putin_0023.jpg,Vladimir_Putin,7,0.7684718884838427,Vladimir_Putin,True,TEST,SEEN,0.004255772_0.01765075_0.04811212_-0.03778902_-0.0032638474_0.014246978_-0.11497112_-0.0369398_0.16846615_-0.22070445_0.059983995_-0.025125312_-0.065648735_0.033782415_0.049986538_-0.03331125_-0.010376051_-0.1651047_0.06126353_-0.03805137_0.11572342_0.14910066_0.0004228198_0.009587792_0.08854914_0.06549616_0.06411798_-0.089447945_0.02435853_0.02858434_0.21497782_-0.17690694_0.0732544_-0.013892875_0.066926114_0.122736_0.062232476_0.1127377_0.07947708_0.10190115_-0.0028073243_0.12561908_-0.12573823_0.0584632_0.047911406_0.058482338_0.0125076445_-0.11046821_0.077349044_-0.05392814_-0.17188889_0.11136588_0.062964484_0.011175399_0.016380174_0.017036157_-0.027239993_0.0909622_-0.14915834_-0.034225803_-0.07578215_-0.1271072_0.09704394_-0.049762867_0.01250545_-0.17517816_0.15323624_0.07912096_0.13969994_0.09393063_0.105987966_0.02920454_-0.09508474_-0.10610601_0.06052968_-0.03002737_-0.13931184_0.05538253_-0.065712154_0.18186961_-0.06619445_0.14372516_0.076624244_0.050016377_0.032781247_-0.08292115_0.076657124_0.02340571_-0.09682105_-0.11235174_0.035340164_-0.04649998_0.014814538_0.0447407_0.050963033_-0.115207076_-0.0065414226_-0.042239044_-0.01142464_-0.009073362_-0.14119639_-0.009967579_-0.08020491_-0.014155257_-0.10541038_0.029208537_0.027694045_-0.084674366_0.04482962_-0.032279633_0.035162896_-0.07217729_-0.17376134_0.05114266_0.066020034_0.11098755_-0.08994758_-0.17437208_-0.054025434_0.04479797_0.03861033_0.16322602_-0.049311906_0.07257997_0.016713614_-0.010004377_0.10857124_0.10031967,TEST-SEEN,7
0,218,Jennifer_Capriati_0029.jpg,Jennifer_Capriati,0,0.8477494604828579,Jennifer_Capriati,True,TEST,SEEN,-0.017408626_0.038518116_0.08656297_-0.10865713_-0.005204769_0.09476369_0.09680166_0.20801285_-0.09646595_-0.037371423_-0.032069582_-0.091468_0.100415826_0.010648645_0.10814809_-0.08018745_-0.10649135_-0.07999532_-0.074360214_0.029500434_0.091249265_-0.094677255_-0.07245408_0.09110827_0.05403305_-0.123803064_-0.095503815_0.05239803_0.07691883_-0.048788223_0.039772883_-0.15044294_-0.07935853_0.08206544_-0.057382185_-0.009682066_-0.01563383_-0.041915666_-0.056955766_-0.036387876_0.12206132_-0.08553663_0.1652405_0.066261604_-0.009738694_-0.15375054_0.054673243_0.026573913_-0.084695905_0.059501782_-0.13703543_-0.18256684_-0.05513873_0.0574892_0.084359035_0.05041539_-0.1668464_0.1346446_0.021126017_-0.18561977_-0.06186229_0.10332139_0.021240104_-0.0115584405_-0.10667483_0.24016502_0.014860399_-0.098351724_-0.075997874_-0.16990897_-0.02536023_0.058647715_0.010716948_0.04164504_0.14839034_-0.009563795_0.041009713_-0.030990457_0.15808989_0.039772402_0.016064756_-0.09296081_0.07102039_-0.0025353497_-0.019193964_0.11579974_0.04009204_0.06828441_0.13976736_0.056218263_0.14331782_-0.11772585_-0.021927921_-0.071892425_-0.08628138_-0.019692603_-0.07398205_0.08733917_-0.057986464_0.014477733_-0.06127797_-0.021610152_0.07104819_0.01042126_-0.16552815_0.17744282_-0.10370093_0.10557865_-0.023446353_-0.12854882_0.063624725_0.056579206_-0.10627754_0.0040568816_0.0015598035_0.033183366_0.06750905_0.07989941_0.007487864_0.057109408_0.008984868_-0.09274227_-0.013818242_0.058225445_-0.15898496_0.0075087063_-0.035223056_0.005311863,TEST-SEEN,0
0,76,Gloria_Macapagal_Arroyo_0038.jpg,Gloria_Macapagal_Arroyo,2,0.8091415433148285,Gloria_Macapagal_Arroyo,True,TRAIN,SEEN,0.09377776_0.09509395_-0.11542287_-0.020732965_0.08546379_0.16373783_0.06128545_0.110524744_-0.0056858715_-0.08087072_-0.017086688_0.095719874_0.00925773_-0.24701655_-0.021060077_-0.029569887_-0.06603125_-0.08793135_-0.08662131_0.07556334_-0.012517831_0.11577378_0.049015306_0.004197497_-0.05438531_-0.17797148_0.034259833_-0.04933794_-0.021238778_0.069356345_-0.019018216_-0.083569594_-0.014882306_0.10683273_-0.056889046_-0.08811393_0.060750037_-0.16094808_-0.10193586_0.10388609_0.0785991_-0.10192676_0.07709761_0.11955924_-0.13278344_-0.055310555_0.079249956_0.011811606_-0.0085024135_0.29862893_0.097732484_-0.04518071_-0.13508487_0.019447897_-0.0002512076_-0.04291789_-0.06595537_-0.02880978_-0.0303806_0.06497091_-0.085270286_-0.0227842_0.049260143_-0.1407171_-0.00043384323_-0.25828686_-0.001410777_-0.12996833_-0.11621303_-0.020870179_-0.03806665_0.06729684_-0.02026973_0.081437804_-0.022375852_0.050454926_0.06971669_0.04173978_-0.03971797_0.12452531_0.0574337_-0.10669272_0.06902187_0.16429423_0.057385277_0.07988463_-0.0050423625_-0.057894774_-0.0056571527_0.077248685_-0.009553685_-0.1319986_-0.21275717_0.016279573_-0.02326116_-0.029652601_0.004500899_-0.006807736_-0.103651635_0.013725202_-0.040968113_0.04844952_0.01987399_0.068205774_-0.10321126_-0.028315661_-0.053845834_0.16339529_-0.12421224_0.08203134_0.066269964_-0.02199401_0.0073001944_0.04777433_-0.14209653_-0.010066713_0.10590551_0.081514284_0.011968708_0.17600958_0.026250817_0.04047484_0.025586858_0.063219525_0.036670245_-0.11160013_0.029564042_-0.009170659,TRAIN-SEEN,2
0,32,Alejandro_Toledo_0033.jpg,Alejandro_Toledo,6,0.7978171018705708,Alejandro_Toledo,True,TRAIN,SEEN,0.04029771_0.24832255_-0.10571579_-0.07901636_0.038799_0.12810494_0.033732854_-0.13273562_-0.04590734_-0.04905927_0.076890424_-0.07864101_-0.053501725_0.037875887_0.048264615_-0.04313857_-0.070808336_-0.04158465_0.025516385_-0.16458444_-0.053459216_0.12865368_-0.022123173_-0.11283312_0.11610287_-0.077323005_0.0650054_0.08955779_0.13360266_0.107937716_0.021323761_-0.09719984_-0.057218514_-0.098145336_0.028761368_-0.013876172_-0.05585698_-0.13089257_0.121639244_0.14115705_0.016732078_0.011428872_0.010763818_0.13464512_-0.0852589_0.14656568_0.026557432_-0.005659367_-0.09529267_-0.08192488_-0.035918422_0.19179031_-0.024419311_-0.053267054_-0.15959935_0.021681156_-0.055458494_0.17291884_-0.06732086_0.0821875_-0.120406486_0.024684552_0.19127683_-0.007673247_-0.025091233_0.025232745_0.029766379_0.0009593321_-0.032846585_0.05944543_0.109526135_0.06384225_0.021798596_-0.03746097_0.08497156_0.017135886_-0.10005979_-0.12412003_-0.12385825_0.059489857_0.098158404_0.018083215_0.04268403_0.07474292_-0.05759347_0.065747045_-0.044546004_-0.17044833_-0.11220646_0.014777526_0.031058595_-0.107133_-0.10174064_-0.016703442_0.053811595_-0.12888703_-0.020169897_0.0059625464_0.052419614_0.0105294855_-0.10044524_0.078288406_0.09227169_0.028727606_-0.19557044_0.09898098_0.015367743_0.17002471_0.011535511_-0.043422483_0.21768084_-0.06423435_-0.05719589_0.08309883_-0.05365509_0.016313732_-0.080051355_0.105289765_0.13477573_0.03158805_0.059453644_-0.12530865_-0.053024553_-0.00032320598_0.045840073_0.0029872057_0.0016015953_0.03630262,TRAIN-SEEN,6
0,359,Laura_Bush_0015.jpg,Laura_Bush,10,0.38465456428481026,Gloria_Macapagal_Arroyo,False,TRAIN,UNSEEN,0.09605568_0.0097052455_-0.049607027_0.0792332_-0.002111301_0.03183048_-0.017880319_-0.104233116_-0.15518123_-0.13236548_-0.0041736276_0.070851766_0.07075096_-0.049742643_-0.13320659_-0.00035720193_-0.104323976_-0.04900271_0.008010888_0.15364037_0.13962854_-0.038228404_0.06700664_-0.08013736_0.02767405_-0.02062551_-0.06800354_-0.07568576_-0.09800506_0.21070728_-0.12405328_-0.055874232_0.0034507355_0.0060869246_0.07454056_-0.07250282_-0.054355945_0.04367952_0.05162063_-0.11643059_-0.14988099_-0.048475802_0.111021556_0.049143314_-0.05979639_-0.0032151227_0.121358946_-0.05450581_-0.04824953_0.17215258_0.093825765_0.0029246223_0.038941864_0.12023907_0.12710203_-0.12321227_0.030363698_-0.045235652_-0.02410732_-0.09410344_0.06830412_-0.014449128_0.09133442_0.006908359_0.045484904_-0.119484365_-0.04593802_-0.02316998_-0.08686809_-0.10754951_0.045713402_0.0060264464_0.0024813928_-0.05990786_-0.057132706_0.06675666_0.03439055_-0.17198995_0.059002373_0.29316604_0.06240279_-0.17387971_0.032144565_0.06369993_-0.05482778_-0.014781692_-0.070073545_-0.023618516_0.07384763_0.031666066_-0.06506852_-0.090553775_-0.04107169_0.10980935_-0.1919478_-0.08686638_0.020345885_0.12488653_0.0026966182_-0.06104223_0.071913585_0.17401744_-0.0023881036_0.03665931_-0.033258047_0.017578788_0.036310542_0.21488073_0.0014615442_0.027229689_0.007276339_-0.061630115_-0.10527201_0.051736165_-0.065368995_0.12889594_0.0057726507_0.1449828_-0.07262223_0.07787483_-0.11370376_-0.02429704_0.05483388_-0.109006114_0.08338952_0.036759395_0.16570124_0.022831237,TRAIN-UNSEEN,2
0,240,John_Ashcroft_0009.jpg,John_Ashcroft,9,0.9104598220933061,John_Ashcroft,True,TRAIN,SEEN,0.023992702_0.20217721_0.09045337_-0.07606776_0.064989425_-0.054142725_0.057305787_-0.08573673_0.024617663_3.5655357e-05_0.10319213_-0.043928165_-0.034659114_0.08823886_0.0061837356_0.06883707_0.007817712_0.073464476_-0.074187115_-0.09328572_0.113577284_0.21732973_-0.10062616_-0.124363214_0.011370662_0.015813781_-0.028805628_0.13778338_0.1862944_0.18438162_-0.1301828_-0.021946212_0.021978121_-0.028814893_0.10924833_-0.049035918_0.09102003_0.035938665_0.13638057_0.06906861_-0.059992906_0.12497357_0.091262706_0.024213675_0.0054927487_0.12183243_0.023073902_-0.08690067_-0.02545287_-0.10606968_0.034582563_0.2060151_-0.18230303_0.09505458_0.0019095388_-0.017587896_0.011599619_-0.042712763_-0.14962558_0.07418297_0.032689825_-0.16506182_0.029608596_0.0858132_0.0043394654_-0.114474416_-0.012193331_0.04031543_0.08875343_0.098055266_0.17043035_0.006546981_0.058462653_-0.064346485_0.008974375_0.035680715_-0.069566175_0.05853326_-0.08527777_-0.13849345_0.14080341_0.20605496_0.07753213_0.14998531_0.045815066_-0.0011552741_-0.0018345943_-0.01571961_-0.031278633_0.07228769_-0.026780806_-0.10726902_-0.13672912_0.00961281_0.00063912646_-0.13815598_-0.041091505_0.00022152574_0.04707468_0.044301935_-0.029482504_0.091085166_0.067090996_0.040223688_-0.058119357_-0.003671695_0.030571664_0.07022903_0.108124256_-0.053288564_0.043569896_-0.14340778_-0.16308792_0.13986667_0.03383104_0.005992299_-0.014448451_-0.03235718_-0.092650644_-0.08073507_0.015386014_0.122129664_0.04255222_0.03806788_0.0837615_-0.011012846_0.11132499_0.017786777,TRAIN-SEEN,9
0,116,Jacques_Chirac_0034.jpg,Jacques_Chirac,4,0.7372978576154755,Jacques_Chirac,True,TEST,SEEN,0.017255843_0.027742358_0.0099038845_-0.10042337_0.029271279_-0.08888214_-0.029247865_-0.032059617_0.12621534_0.0041171974_0.106906235_-0.08668427_0.010008642_0.18969089_0.1011428_0.03987156_0.052959304_-0.048036445_0.021159176_-0.049901146_0.028315801_0.22247101_-0.055237852_-0.14100167_-0.03151084_0.03957202_0.055662252_0.10205823_0.065391354_0.10828953_-0.07277095_-0.06110211_0.13241477_-0.05787171_0.08409099_0.0998337_0.15599668_0.03210083_0.083109476_0.06142648_-0.06933865_0.10860172_-0.03029061_-0.053368002_0.018349469_0.182177_-0.083342165_-0.024519382_0.102886334_-0.11397931_-0.074449345_0.17332357_-0.054297056_0.08343037_-0.0058568185_-0.015152782_0.02037518_-0.14356093_-0.15478052_0.12421057_-0.012107021_-0.15759431_-0.05414443_0.07857639_-0.044095796_-0.10402163_0.034392715_0.18610117_0.21247408_0.01032458_0.16420718_-0.065658495_-0.0090018045_-0.21027802_0.05986692_0.11010578_-0.09106763_0.057973802_-0.07675866_-0.067496605_0.13318811_0.12789056_0.035862148_0.14648993_0.06409253_0.068189055_0.010973079_0.012807161_-0.06395834_0.05400315_-0.035986625_-0.048618708_-0.05203295_0.087058246_-0.076078855_-0.11701178_-0.065555975_-0.08465141_0.06911325_0.0044785324_0.047558077_0.036186576_0.037466146_-0.112958_-0.023859028_-0.013760695_0.022876758_-0.061841544_0.03979216_0.020322349_-0.020659242_-0.19004732_-0.087559365_0.050703652_-0.00865944_0.059515923_-0.04934654_-0.055631578_-0.1526786_-0.07587148_0.02090291_0.044711165_0.040871866_0.08317208_0.08367659_0.00046335818_0.088448845_0.09067464,TEST-SEEN,4
0,224,Jennifer_Capriati_0035.jpg,Jennifer_Capriati,0,0.7413130318266343,Jennifer_Capriati,True,TRAIN,SEEN,0.054975107_0.064534105_0.086833164_-0.032347735_0.0058727576_0.11826346_0.07399982_0.22011311_-0.1296304_0.002362578_0.027146533_-0.085621566_0.10110152_-0.13290647_0.16150872_-0.06962067_-0.05243518_-0.07119195_-0.023687469_0.081017315_0.12805714_-0.033938486_-0.07902511_0.07083599_0.084593_-0.116300106_-0.11125929_-0.05581937_0.06327635_0.008405124_0.027971432_-0.14332822_-0.028795445_0.10141183_0.032099538_-0.04200791_0.048658367_-0.0570293_-0.018542495_-0.11990456_0.110972_-0.14321762_0.14506544_0.099811524_-0.06662803_-0.08990661_0.104156815_0.018900808_-0.123155534_0.05568093_-0.03915696_-0.10984534_-0.05080737_0.057278283_0.11720452_-0.0142637035_-0.15984492_-0.047098704_0.008891404_-0.19089128_-0.05793867_-0.030787649_-0.033656683_-0.04157869_-0.049837664_0.10095018_0.021351503_-0.09174394_-0.04947875_-0.2035369_-0.008891134_0.045022532_-0.043993786_-0.06649176_0.09949056_-0.0049501564_-0.005903904_0.056092203_0.17467935_0.2017309_0.00032342385_-0.11235308_0.08025313_0.04086348_0.06350888_0.09294146_0.042774513_0.059016246_0.13495389_0.088970035_0.082516335_-0.08161626_-0.11985336_-0.0038744358_-0.21966884_-0.088936344_-0.0031262133_0.056418516_-0.10064286_-0.07997834_-0.0045518195_0.062265698_0.082521714_-0.03504994_-0.15249737_0.122290775_-0.016505755_0.16327068_0.03748467_-0.049181484_0.039265644_0.007633508_-0.16678223_-0.04435284_0.027432337_0.003557558_-0.011306254_-0.017404601_-0.0626791_0.06320855_0.0029409358_-0.051230386_0.019414175_0.107514575_0.002593801_-0.030263623_0.13587706_0.013599786,TRAIN-SEEN,0
0,207,Jennifer_Capriati_0018.jpg,Jennifer_Capriati,0,0.7284966636784562,Jennifer_Capriati,True,TEST,SEEN,-0.035350624_0.071790166_0.12726095_-0.040897653_-0.04543506_0.037937455_0.035667583_0.10627931_-0.15577012_0.03901485_-0.010717504_-0.17290853_0.05544206_0.0680285_0.20479456_-0.092243984_-0.083476536_-0.09879265_0.06065551_0.032466363_-0.011264696_-0.09693144_-0.003978844_-0.027802315_0.085279934_-0.019841928_-0.1358424_0.032572944_0.09389983_-0.10335797_0.024877517_-0.122138426_-0.03533587_-0.0033342682_0.048503466_0.03132677_0.01738856_0.09290196_-0.0057897503_-0.117745906_0.07174102_-0.05932859_0.06840682_-0.012342144_-0.07902788_-0.0016183413_0.055118967_0.04609426_-0.088684365_-0.018539147_-0.1505621_-0.039367188_0.030010536_0.04522496_0.08954691_-0.025745077_-0.060669642_0.013639928_0.04703153_-0.20756038_-0.075727485_0.077519506_-0.013761664_0.021877391_-0.0347166_0.34290805_0.04446592_-0.032152925_-0.0037140541_-0.14523259_-0.0028441192_0.054606244_0.049294524_0.061683893_0.19144952_-0.07051641_-0.05976181_-0.072034486_0.20369601_0.07996233_0.019044776_-0.08809182_0.035954513_-0.048240706_0.059434533_0.008917387_-0.01302236_0.1146575_0.15157738_0.044072904_0.14492863_0.025120078_0.068674415_-0.074056916_-0.1421414_-0.14828378_0.018617138_0.12821491_-0.020072445_-0.08080771_-0.031930998_0.05321716_0.12259988_-0.119218834_-0.14605579_0.18037207_0.034917284_0.08199434_0.1628826_-0.065709606_0.09632837_0.07164881_-0.090053625_-0.045550488_0.042149495_-0.008367605_-0.0016443423_0.021083772_-0.007152177_-0.04129701_-0.0063109514_-0.114608295_0.012538035_0.04129085_-0.07913505_0.03505542_0.10539032_0.063089624,TEST-SEEN,0
